timestamp,open,high,low,close,volume,delta
2025-11-18 11:00:00,24458.0,24473.0,24380.0,24416.75,46220.0,-2608.0
2025-11-18 11:05:00,24416.75,24513.25,24400.25,24508.25,39848.0,2946.0
2025-11-18 11:10:00,24508.5,24565.75,24497.25,24531.0,39094.0,1666.0
2025-11-18 11:15:00,24530.25,24565.5,24488.5,24548.75,32033.0,-377.0
2025-11-18 11:20:00,24548.75,24605.75,24544.5,24589.75,26904.0,1750.0
2025-11-18 11:25:00,24590.0,24666.75,24587.5,24647.75,31722.0,1834.0
2025-11-18 11:30:00,24648.0,24679.0,24636.5,24646.0,29032.0,364.0
2025-11-18 11:35:00,24646.5,24695.0,24634.75,24641.0,30995.0,-921.0
2025-11-18 11:40:00,24641.0,24684.75,24628.75,24676.75,26007.0,589.0
2025-11-18 11:45:00,24676.25,24697.75,24618.0,24645.0,29660.0,198.0
2025-11-18 11:50:00,24645.5,24671.5,24619.5,24653.75,19449.0,-413.0
2025-11-18 11:55:00,24654.25,24686.0,24633.0,24653.5,20380.0,-236.0
2025-11-18 12:00:00,24653.5,24693.25,24644.25,24655.75,19545.0,495.0
2025-11-18 12:05:00,24653.75,24661.0,24611.5,24621.75,21677.0,-881.0
2025-11-18 12:10:00,24621.75,24645.5,24590.5,24592.75,21334.0,-1038.0
2025-11-18 12:15:00,24592.5,24629.5,24573.25,24587.5,22345.0,-103.0
2025-11-18 12:20:00,24589.0,24638.75,24574.0,24581.25,20828.0,-8.0
2025-11-18 12:25:00,24581.0,24607.75,24528.25,24536.25,22383.0,-1065.0
2025-11-18 12:30:00,24536.0,24548.25,24491.5,24542.75,26263.0,-635.0
2025-11-18 12:35:00,24541.75,24643.25,24534.5,24638.75,28586.0,2612.0
2025-11-18 12:40:00,24638.5,24735.5,24638.5,24721.0,35563.0,2021.0
2025-11-18 12:45:00,24721.25,24732.75,24663.25,24722.5,26979.0,261.0
2025-11-18 12:50:00,24722.25,24744.75,24683.0,24739.75,25221.0,421.0
2025-11-18 12:55:00,24739.25,24783.25,24707.5,24753.25,27312.0,336.0
2025-11-18 13:00:00,24753.25,24779.25,24735.75,24755.75,20359.0,-307.0
2025-11-18 13:05:00,24753.25,24785.0,24745.0,24764.25,17766.0,542.0
2025-11-18 13:10:00,24764.0,24792.0,24751.0,24759.25,17454.0,156.0
2025-11-18 13:15:00,24758.75,24771.0,24731.25,24766.5,20559.0,-169.0
2025-11-18 13:20:00,24766.25,24776.75,24722.0,24766.75,16603.0,-15.0
2025-11-18 13:25:00,24767.5,24779.25,24725.5,24728.0,18286.0,-384.0
2025-11-18 13:30:00,24728.25,24788.75,24728.25,24777.5,16499.0,789.0
2025-11-18 13:35:00,24777.5,24787.25,24714.5,24753.5,19587.0,-413.0
2025-11-18 13:40:00,24754.0,24803.0,24730.25,24749.25,25758.0,14.0
2025-11-18 13:45:00,24750.0,24775.5,24737.0,24769.75,16889.0,401.0
2025-11-18 13:50:00,24769.25,24804.5,24756.5,24778.0,16183.0,123.0
2025-11-18 13:55:00,24776.75,24778.5,24691.0,24709.25,24992.0,-1668.0
2025-11-18 14:00:00,24710.0,24766.25,24702.0,24711.25,23379.0,-209.0
2025-11-18 14:05:00,24711.0,24757.5,24708.75,24749.25,13777.0,375.0
2025-11-18 14:10:00,24749.0,24774.75,24725.75,24758.25,16002.0,48.0
2025-11-18 14:15:00,24758.5,24763.75,24705.0,24759.75,16511.0,-33.0
2025-11-18 14:20:00,24759.25,24770.0,24701.75,24719.75,14819.0,-317.0
2025-11-18 14:25:00,24719.0,24738.0,24693.5,24711.25,13297.0,-243.0
2025-11-18 14:30:00,24711.5,24724.75,24685.0,24700.0,14348.0,-646.0
2025-11-18 14:35:00,24700.5,24798.5,24696.5,24794.75,20957.0,1363.0
2025-11-18 14:40:00,24794.5,24810.25,24726.25,24738.0,23568.0,-524.0
2025-11-18 14:45:00,24737.75,24802.75,24735.0,24771.75,18215.0,387.0
2025-11-18 14:50:00,24771.0,24778.5,24719.0,24722.5,16538.0,-768.0
2025-11-18 14:55:00,24723.25,24779.0,24706.25,24774.75,17763.0,727.0
2025-11-18 15:00:00,24775.25,24795.75,24736.25,24739.5,18911.0,-719.0
2025-11-18 15:05:00,24739.0,24743.0,24707.75,24721.5,15392.0,-132.0
2025-11-18 15:10:00,24721.75,24730.25,24698.75,24717.5,14679.0,-437.0
2025-11-18 15:15:00,24717.25,24746.5,24703.25,24709.0,15805.0,-43.0
2025-11-18 15:20:00,24709.0,24738.0,24683.0,24692.75,14541.0,-691.0
2025-11-18 15:25:00,24693.0,24696.25,24645.25,24693.75,22419.0,-291.0
2025-11-18 15:30:00,24693.75,24709.75,24654.25,24660.0,17941.0,-277.0
2025-11-18 15:35:00,24660.75,24700.5,24654.25,24683.0,14835.0,785.0
2025-11-18 15:40:00,24683.5,24693.25,24653.5,24658.0,14896.0,-808.0
2025-11-18 15:45:00,24657.75,24670.75,24623.5,24626.25,20814.0,-732.0
2025-11-18 15:50:00,24626.25,24687.5,24626.25,24631.75,27620.0,-46.0
2025-11-18 15:55:00,24632.0,24652.25,24577.75,24585.0,30914.0,-606.0
2025-11-18 16:00:00,24584.5,24594.5,24524.0,24559.5,24432.0,-466.0
2025-11-18 16:05:00,24559.25,24578.75,24547.75,24556.25,7670.0,-22.0
2025-11-18 16:10:00,24557.0,24576.25,24553.75,24563.75,5494.0,96.0
2025-11-18 16:15:00,24563.75,24564.75,24545.25,24547.25,3335.0,-125.0
2025-11-18 16:20:00,24547.25,24550.0,24528.75,24543.25,3196.0,-394.0
2025-11-18 16:25:00,24543.75,24562.75,24539.25,24547.0,3522.0,318.0
2025-11-18 16:30:00,24546.25,24554.25,24531.25,24543.5,2714.0,-124.0
2025-11-18 16:35:00,24542.75,24563.25,24539.75,24551.75,3192.0,42.0
2025-11-18 16:40:00,24551.5,24553.0,24535.0,24539.25,2373.0,-123.0
2025-11-18 16:45:00,24539.0,24552.25,24535.5,24538.0,1960.0,-110.0
2025-11-18 16:50:00,24538.75,24552.5,24537.5,24540.75,1496.0,166.0
2025-11-18 16:55:00,24541.0,24544.0,24524.0,24531.75,2344.0,-88.0
2025-11-18 18:00:00,24547.0,24590.0,24539.0,24586.5,5675.0,223.0
2025-11-18 18:05:00,24587.25,24609.0,24581.75,24584.5,4407.0,107.0
2025-11-18 18:10:00,24583.5,24600.0,24577.0,24586.0,3107.0,109.0
2025-11-18 18:15:00,24587.0,24608.75,24587.0,24598.75,2896.0,244.0
2025-11-18 18:20:00,24597.0,24630.0,24595.75,24614.0,4080.0,302.0
2025-11-18 18:25:00,24615.75,24627.75,24609.5,24620.0,1988.0,6.0
2025-11-18 18:30:00,24620.75,24631.0,24612.0,24615.5,2282.0,-46.0
2025-11-18 18:35:00,24615.0,24618.5,24584.0,24585.25,3382.0,-626.0
2025-11-18 18:40:00,24585.25,24612.25,24578.25,24609.75,3232.0,340.0
2025-11-18 18:45:00,24609.75,24610.5,24588.0,24588.25,2157.0,-335.0
2025-11-18 18:50:00,24588.0,24604.25,24586.25,24592.0,1834.0,10.0
2025-11-18 18:55:00,24592.0,24598.0,24585.0,24591.0,1593.0,23.0
2025-11-18 19:00:00,24590.25,24601.0,24558.5,24567.0,5612.0,-430.0
2025-11-18 19:05:00,24567.0,24567.0,24544.75,24548.5,4242.0,-236.0
2025-11-18 19:10:00,24548.25,24570.25,24533.5,24541.0,5655.0,-191.0
2025-11-18 19:15:00,24541.25,24549.0,24497.75,24505.75,7233.0,-973.0
2025-11-18 19:20:00,24505.0,24539.0,24503.5,24532.25,4927.0,229.0
2025-11-18 19:25:00,24531.5,24547.75,24509.25,24517.75,4280.0,-198.0
2025-11-18 19:30:00,24517.75,24550.0,24508.0,24532.75,4128.0,282.0
2025-11-18 19:35:00,24532.75,24545.75,24524.5,24537.5,2698.0,-122.0
2025-11-18 19:40:00,24538.5,24575.0,24531.75,24568.25,4719.0,707.0
2025-11-18 19:45:00,24568.25,24578.0,24534.5,24558.0,5141.0,-117.0
2025-11-18 19:50:00,24558.0,24571.75,24544.75,24559.5,2846.0,-20.0
2025-11-18 19:55:00,24559.75,24567.5,24552.25,24556.5,2007.0,-77.0
2025-11-18 20:00:00,24556.0,24564.0,24528.25,24550.5,4613.0,-351.0
2025-11-18 20:05:00,24551.75,24551.75,24517.0,24528.5,4338.0,-302.0
2025-11-18 20:10:00,24528.5,24539.25,24510.75,24533.5,3970.0,108.0
2025-11-18 20:15:00,24532.75,24555.5,24532.0,24550.75,3358.0,196.0
2025-11-18 20:20:00,24550.25,24627.0,24549.75,24610.25,10193.0,1383.0
2025-11-18 20:25:00,24610.25,24622.25,24595.25,24596.0,3792.0,-198.0
2025-11-18 20:30:00,24596.0,24609.0,24583.0,24597.5,4460.0,-106.0
2025-11-18 20:35:00,24597.5,24602.5,24569.25,24581.25,5152.0,-182.0
2025-11-18 20:40:00,24580.75,24585.0,24559.0,24572.0,3867.0,-207.0
2025-11-18 20:45:00,24572.25,24593.25,24570.0,24579.75,3582.0,248.0
2025-11-18 20:50:00,24580.0,24591.0,24556.0,24557.25,3645.0,-253.0
2025-11-18 20:55:00,24557.0,24559.5,24524.0,24551.25,6128.0,-244.0
2025-11-18 21:00:00,24551.5,24594.75,24551.5,24590.5,6034.0,264.0
2025-11-18 21:05:00,24590.5,24618.25,24590.0,24605.75,5013.0,433.0
2025-11-18 21:10:00,24606.0,24628.0,24605.0,24612.25,3310.0,104.0
2025-11-18 21:15:00,24612.75,24625.5,24600.75,24604.0,3654.0,-338.0
2025-11-18 21:20:00,24604.0,24609.5,24591.0,24606.5,3288.0,-22.0
2025-11-18 21:25:00,24606.25,24635.0,24602.0,24625.0,4522.0,668.0
2025-11-18 21:30:00,24626.0,24647.5,24623.25,24638.0,3796.0,476.0
2025-11-18 21:35:00,24638.25,24649.0,24628.5,24637.5,3387.0,153.0
2025-11-18 21:40:00,24636.75,24641.5,24629.75,24636.5,1777.0,-1.0
2025-11-18 21:45:00,24637.25,24645.0,24629.5,24635.0,1591.0,-13.0
2025-11-18 21:50:00,24635.0,24641.75,24624.25,24635.0,2272.0,-108.0
2025-11-18 21:55:00,24636.0,24648.75,24634.75,24647.25,2245.0,359.0
2025-11-18 22:00:00,24646.75,24656.75,24633.25,24648.75,3628.0,134.0
2025-11-18 22:05:00,24649.5,24652.25,24627.5,24633.75,2600.0,-296.0
2025-11-18 22:10:00,24633.0,24639.5,24616.5,24618.0,2232.0,-338.0
2025-11-18 22:15:00,24618.0,24620.5,24575.5,24580.75,6204.0,-844.0
2025-11-18 22:20:00,24580.5,24593.0,24575.25,24590.25,2960.0,68.0
2025-11-18 22:25:00,24590.75,24596.0,24569.5,24594.0,4166.0,38.0
2025-11-18 22:30:00,24593.5,24594.0,24578.0,24587.25,2259.0,-145.0
2025-11-18 22:35:00,24589.0,24589.75,24563.75,24566.75,3264.0,-580.0
2025-11-18 22:40:00,24566.5,24580.75,24561.0,24569.75,3236.0,146.0
2025-11-18 22:45:00,24569.5,24572.25,24538.0,24540.25,4131.0,-891.0
2025-11-18 22:50:00,24540.25,24548.0,24535.75,24538.25,2893.0,67.0
2025-11-18 22:55:00,24538.5,24550.5,24537.0,24542.25,2517.0,33.0
2025-11-18 23:00:00,24542.5,24550.25,24527.5,24539.75,3869.0,-35.0
2025-11-18 23:05:00,24540.5,24549.5,24525.25,24526.75,3076.0,-280.0
2025-11-18 23:10:00,24525.75,24535.5,24492.0,24515.0,6874.0,-710.0
2025-11-18 23:15:00,24515.25,24546.0,24514.0,24535.75,4727.0,273.0
2025-11-18 23:20:00,24536.5,24547.5,24534.0,24542.75,2415.0,197.0
2025-11-18 23:25:00,24543.0,24555.25,24533.25,24545.25,3122.0,126.0
2025-11-18 23:30:00,24545.5,24547.75,24506.5,24508.0,4616.0,-660.0
2025-11-18 23:35:00,24508.75,24526.75,24498.75,24521.75,3506.0,400.0
2025-11-18 23:40:00,24522.75,24540.75,24516.5,24535.0,2396.0,136.0
2025-11-18 23:45:00,24535.25,24545.5,24519.25,24533.75,3060.0,-174.0
2025-11-18 23:50:00,24533.75,24562.5,24532.75,24549.5,2880.0,304.0
2025-11-18 23:55:00,24550.75,24554.25,24519.5,24521.75,3093.0,-463.0
2025-11-19 00:00:00,24522.25,24548.0,24521.0,24547.75,2874.0,328.0
2025-11-19 00:05:00,24547.75,24552.25,24527.0,24536.75,2763.0,-299.0
2025-11-19 00:10:00,24536.0,24538.0,24516.0,24521.75,2058.0,-288.0
2025-11-19 00:15:00,24521.25,24532.25,24518.0,24524.5,1290.0,126.0
2025-11-19 00:20:00,24524.25,24557.0,24523.25,24537.0,3495.0,51.0
2025-11-19 00:25:00,24537.25,24540.25,24513.0,24517.25,3229.0,-279.0
2025-11-19 00:30:00,24517.25,24525.0,24502.5,24516.75,2980.0,-104.0
2025-11-19 00:35:00,24517.0,24523.0,24482.5,24487.5,3556.0,-664.0
2025-11-19 00:40:00,24488.0,24491.0,24458.75,24461.25,5832.0,-538.0
2025-11-19 00:45:00,24461.0,24489.0,24446.5,24482.5,5796.0,182.0
2025-11-19 00:50:00,24483.0,24538.25,24481.5,24536.25,6501.0,615.0
2025-11-19 00:55:00,24536.5,24558.5,24524.0,24535.75,4838.0,-90.0
2025-11-19 01:00:00,24535.25,24551.25,24521.0,24537.25,4032.0,-144.0
2025-11-19 01:05:00,24538.0,24542.0,24521.0,24531.25,2347.0,-95.0
2025-11-19 01:10:00,24530.75,24546.5,24522.75,24534.25,2368.0,-22.0
2025-11-19 01:15:00,24534.5,24572.75,24532.75,24567.5,4317.0,649.0
2025-11-19 01:20:00,24567.25,24570.25,24535.5,24546.5,3390.0,-302.0
2025-11-19 01:25:00,24545.75,24551.25,24535.0,24549.0,1826.0,116.0
2025-11-19 01:30:00,24548.75,24560.5,24535.75,24553.75,3354.0,-6.0
2025-11-19 01:35:00,24554.25,24564.5,24550.0,24552.75,1591.0,1.0
2025-11-19 01:40:00,24553.25,24562.25,24545.25,24548.25,1412.0,-90.0
2025-11-19 01:45:00,24547.75,24550.5,24530.25,24542.25,2415.0,-251.0
2025-11-19 01:50:00,24542.75,24558.0,24541.75,24550.5,1722.0,46.0
2025-11-19 01:55:00,24550.5,24559.25,24546.5,24553.25,1093.0,29.0
2025-11-19 02:00:00,24553.25,24581.75,24532.0,24581.25,4187.0,323.0
2025-11-19 02:05:00,24581.0,24610.25,24579.75,24608.25,4633.0,513.0
2025-11-19 02:10:00,24608.25,24626.5,24596.25,24603.0,3746.0,-148.0
2025-11-19 02:15:00,24603.0,24616.75,24592.0,24602.25,3383.0,267.0
2025-11-19 02:20:00,24602.0,24607.25,24595.0,24604.25,1630.0,-56.0
2025-11-19 02:25:00,24605.25,24607.75,24585.75,24597.25,2346.0,22.0
2025-11-19 02:30:00,24598.75,24609.75,24577.5,24605.25,3271.0,99.0
2025-11-19 02:35:00,24606.0,24616.75,24590.25,24606.5,3088.0,-32.0
2025-11-19 02:40:00,24605.5,24616.5,24598.5,24602.25,1847.0,-35.0
2025-11-19 02:45:00,24602.75,24618.5,24591.75,24611.5,2216.0,54.0
2025-11-19 02:50:00,24612.0,24618.25,24600.0,24605.0,1764.0,-6.0
2025-11-19 02:55:00,24606.0,24617.5,24602.5,24607.75,1679.0,61.0
2025-11-19 03:00:00,24607.25,24621.0,24598.25,24599.0,3367.0,-65.0
2025-11-19 03:05:00,24599.75,24616.25,24588.75,24591.25,3923.0,13.0
2025-11-19 03:10:00,24591.0,24598.0,24574.75,24581.0,3751.0,-399.0
2025-11-19 03:15:00,24581.0,24590.5,24571.25,24589.0,3149.0,115.0
2025-11-19 03:20:00,24589.0,24620.75,24586.5,24614.25,4321.0,239.0
2025-11-19 03:25:00,24614.5,24640.0,24600.5,24637.0,4820.0,638.0
2025-11-19 03:30:00,24636.75,24652.0,24626.75,24637.5,4567.0,407.0
2025-11-19 03:35:00,24638.25,24641.0,24604.5,24606.0,3474.0,-648.0
2025-11-19 03:40:00,24605.0,24617.75,24589.75,24614.25,3824.0,38.0
2025-11-19 03:45:00,24614.25,24618.75,24592.75,24613.75,3242.0,-12.0
2025-11-19 03:50:00,24614.0,24614.25,24588.5,24591.5,2461.0,-263.0
2025-11-19 03:55:00,24591.75,24608.5,24589.5,24590.0,2080.0,56.0
2025-11-19 04:00:00,24589.5,24604.25,24577.5,24583.0,3448.0,-210.0
2025-11-19 04:05:00,24583.0,24606.25,24568.75,24604.25,3733.0,111.0
2025-11-19 04:10:00,24603.75,24635.5,24595.75,24633.0,3527.0,335.0
2025-11-19 04:15:00,24633.0,24634.25,24618.75,24631.25,2520.0,-146.0
2025-11-19 04:20:00,24631.5,24637.0,24616.25,24623.25,3048.0,-74.0
2025-11-19 04:25:00,24623.75,24635.75,24619.5,24630.25,1566.0,4.0
2025-11-19 04:30:00,24630.0,24648.5,24624.0,24628.5,3626.0,146.0
2025-11-19 04:35:00,24628.25,24630.25,24616.75,24625.75,2128.0,-40.0
2025-11-19 04:40:00,24625.25,24648.25,24623.75,24644.5,2077.0,169.0
2025-11-19 04:45:00,24644.75,24662.0,24640.75,24655.5,3704.0,490.0
2025-11-19 04:50:00,24656.25,24678.0,24652.0,24675.25,3072.0,644.0
2025-11-19 04:55:00,24676.0,24682.5,24670.0,24677.75,2231.0,113.0
2025-11-19 05:00:00,24677.0,24684.0,24664.0,24681.25,3200.0,-14.0
2025-11-19 05:05:00,24680.75,24680.75,24663.0,24672.25,2368.0,-172.0
2025-11-19 05:10:00,24671.5,24677.5,24666.0,24677.25,1308.0,-10.0
2025-11-19 05:15:00,24677.0,24686.0,24673.5,24681.75,1714.0,132.0
2025-11-19 05:20:00,24681.5,24705.0,24681.5,24703.5,3807.0,699.0
2025-11-19 05:25:00,24703.0,24707.0,24692.0,24699.0,2874.0,288.0
2025-11-19 05:30:00,24699.0,24700.5,24677.5,24684.0,2795.0,-281.0
2025-11-19 05:35:00,24684.0,24700.0,24679.5,24690.0,2281.0,49.0
2025-11-19 05:40:00,24689.75,24693.25,24680.5,24692.75,1481.0,53.0
2025-11-19 05:45:00,24692.25,24699.75,24676.5,24685.5,2414.0,-16.0
2025-11-19 05:50:00,24685.0,24708.75,24680.0,24708.25,2699.0,433.0
2025-11-19 05:55:00,24707.75,24710.0,24697.5,24700.25,1913.0,-153.0
2025-11-19 06:00:00,24700.0,24713.25,24695.25,24701.75,3194.0,64.0
2025-11-19 06:05:00,24701.0,24707.25,24696.5,24698.25,1735.0,-65.0
2025-11-19 06:10:00,24697.25,24731.5,24697.25,24716.75,4952.0,628.0
2025-11-19 06:15:00,24717.25,24722.75,24703.25,24713.5,2318.0,-94.0
2025-11-19 06:20:00,24712.75,24721.75,24705.75,24711.75,1995.0,-13.0
2025-11-19 06:25:00,24711.75,24717.75,24703.75,24706.25,1694.0,-126.0
2025-11-19 06:30:00,24705.5,24708.5,24688.25,24697.0,3437.0,-235.0
2025-11-19 06:35:00,24697.0,24708.25,24692.0,24703.5,2236.0,112.0
2025-11-19 06:40:00,24703.25,24719.5,24695.5,24710.5,2944.0,86.0
2025-11-19 06:45:00,24710.75,24723.5,24708.75,24719.75,2381.0,105.0
2025-11-19 06:50:00,24720.25,24729.0,24697.0,24698.5,2736.0,-136.0
2025-11-19 06:55:00,24698.0,24700.5,24687.75,24692.0,3157.0,-187.0
2025-11-19 07:00:00,24692.25,24704.0,24675.75,24687.75,4531.0,-443.0
2025-11-19 07:05:00,24688.0,24691.25,24673.0,24685.25,3008.0,-172.0
2025-11-19 07:10:00,24685.75,24703.0,24672.5,24701.0,3482.0,266.0
2025-11-19 07:15:00,24700.75,24705.75,24691.25,24692.75,3008.0,22.0
2025-11-19 07:20:00,24692.75,24709.5,24686.0,24700.75,3367.0,205.0
2025-11-19 07:25:00,24700.5,24703.25,24682.75,24699.5,3310.0,-212.0
2025-11-19 07:30:00,24699.75,24721.5,24699.25,24716.75,3993.0,691.0
2025-11-19 07:35:00,24716.75,24722.25,24703.25,24716.25,3315.0,-107.0
2025-11-19 07:40:00,24715.5,24718.0,24703.75,24711.25,2237.0,-163.0
2025-11-19 07:45:00,24711.25,24720.0,24705.5,24709.25,2195.0,127.0
2025-11-19 07:50:00,24709.25,24721.25,24702.5,24705.25,3151.0,-121.0
2025-11-19 07:55:00,24704.5,24713.25,24690.75,24695.5,3357.0,-333.0
2025-11-19 08:00:00,24696.0,24709.25,24671.0,24674.0,5260.0,-236.0
2025-11-19 08:05:00,24674.0,24674.25,24656.25,24669.25,5929.0,-215.0
2025-11-19 08:10:00,24668.75,24670.0,24641.0,24652.0,6719.0,-761.0
2025-11-19 08:15:00,24651.75,24680.5,24647.0,24666.0,6120.0,238.0
2025-11-19 08:20:00,24666.25,24671.25,24648.5,24665.25,4305.0,-177.0
2025-11-19 08:25:00,24664.75,24689.0,24662.25,24686.25,3498.0,400.0
2025-11-19 08:30:00,24686.25,24709.75,24674.75,24679.0,6678.0,160.0
2025-11-19 08:35:00,24679.75,24680.25,24666.0,24673.5,4517.0,-115.0
2025-11-19 08:40:00,24673.5,24679.75,24658.0,24670.25,5861.0,281.0
2025-11-19 08:45:00,24670.0,24689.0,24670.0,24674.0,5355.0,165.0
2025-11-19 08:50:00,24673.75,24677.75,24664.25,24669.25,4401.0,7.0
2025-11-19 08:55:00,24669.5,24676.0,24655.25,24664.75,4526.0,-246.0
2025-11-19 09:00:00,24665.0,24678.0,24656.0,24664.5,6016.0,238.0
2025-11-19 09:05:00,24665.0,24668.5,24628.75,24630.5,8897.0,-1323.0
2025-11-19 09:10:00,24631.25,24642.25,24624.25,24627.25,7622.0,-236.0
2025-11-19 09:15:00,24627.25,24641.0,24621.0,24630.0,8138.0,-6.0
2025-11-19 09:20:00,24629.75,24648.0,24628.5,24640.75,5442.0,276.0
2025-11-19 09:25:00,24641.0,24641.0,24606.5,24610.75,12059.0,-865.0
2025-11-19 09:30:00,24610.75,24652.0,24572.75,24632.0,52703.0,649.0
2025-11-19 09:35:00,24631.25,24693.75,24605.5,24677.75,45041.0,991.0
2025-11-19 09:40:00,24678.0,24758.5,24660.5,24743.5,42451.0,4171.0
2025-11-19 09:45:00,24743.0,24779.5,24723.25,24769.0,38857.0,645.0
2025-11-19 09:50:00,24769.0,24845.0,24742.5,24840.25,43425.0,1713.0
2025-11-19 09:55:00,24840.0,24901.5,24826.75,24894.25,39402.0,732.0
2025-11-19 10:00:00,24894.0,24932.25,24880.25,24924.0,39834.0,760.0
2025-11-19 10:05:00,24924.5,24942.5,24911.0,24922.25,30919.0,-781.0
2025-11-19 10:10:00,24922.0,24952.0,24894.25,24941.75,34008.0,334.0
2025-11-19 10:15:00,24942.25,24988.0,24941.0,24956.25,36655.0,823.0
2025-11-19 10:20:00,24957.5,24982.0,24930.5,24964.75,34861.0,-369.0
2025-11-19 10:25:00,24965.25,24969.25,24935.5,24954.75,25159.0,-471.0
2025-11-19 10:30:00,24954.25,24969.75,24924.25,24933.0,25086.0,-1392.0
2025-11-19 10:35:00,24933.25,24946.0,24906.0,24912.5,26245.0,-1037.0
2025-11-19 10:40:00,24912.0,24923.25,24890.0,24913.5,27971.0,219.0
2025-11-19 10:45:00,24913.5,24913.75,24862.75,24863.75,27563.0,-2037.0
2025-11-19 10:50:00,24864.0,24864.0,24804.25,24820.25,44198.0,-1768.0
2025-11-19 10:55:00,24820.0,24820.5,24747.25,24769.0,47565.0,-495.0
2025-11-19 11:00:00,24768.75,24786.0,24755.0,24765.75,37358.0,-778.0
2025-11-19 11:05:00,24765.0,24782.25,24713.0,24734.0,41805.0,-1097.0
2025-11-19 11:10:00,24734.25,24738.5,24692.25,24715.75,33841.0,-1421.0
2025-11-19 11:15:00,24714.75,24740.5,24699.5,24721.25,31065.0,309.0
2025-11-19 11:20:00,24721.0,24756.75,24680.75,24685.5,36750.0,-1200.0
2025-11-19 11:25:00,24685.75,24725.5,24660.75,24707.25,36791.0,803.0
2025-11-19 11:30:00,24707.25,24724.5,24685.75,24704.5,24819.0,-283.0
2025-11-19 11:35:00,24704.0,24706.0,24651.5,24674.0,28275.0,-1145.0
2025-11-19 11:40:00,24673.0,24702.5,24646.5,24681.75,27281.0,45.0
2025-11-19 11:45:00,24682.0,24706.25,24648.75,24668.25,24851.0,-405.0
2025-11-19 11:50:00,24668.0,24700.0,24650.5,24690.0,25260.0,452.0
2025-11-19 11:55:00,24690.5,24720.0,24663.25,24715.0,25836.0,524.0
2025-11-19 12:00:00,24714.75,24721.25,24618.25,24621.75,36560.0,-3420.0
2025-11-19 12:05:00,24621.75,24653.75,24600.25,24627.0,33167.0,-347.0
2025-11-19 12:10:00,24627.0,24635.5,24600.75,24611.75,23367.0,-181.0
2025-11-19 12:15:00,24611.75,24645.0,24604.0,24617.0,22166.0,564.0
2025-11-19 12:20:00,24616.25,24648.5,24607.75,24620.0,24110.0,328.0
2025-11-19 12:25:00,24621.0,24649.0,24580.0,24632.0,28435.0,-435.0
2025-11-19 12:30:00,24632.0,24633.25,24562.75,24571.75,29869.0,-2329.0
2025-11-19 12:35:00,24571.75,24573.25,24509.25,24522.0,35214.0,-1940.0
2025-11-19 12:40:00,24522.0,24643.5,24508.0,24614.75,39474.0,1538.0
2025-11-19 12:45:00,24614.75,24629.0,24566.25,24599.25,28218.0,-238.0
2025-11-19 12:50:00,24599.25,24652.0,24593.25,24637.75,22904.0,1054.0
2025-11-19 12:55:00,24637.5,24659.0,24617.5,24635.75,18579.0,133.0
2025-11-19 13:00:00,24634.75,24664.75,24618.5,24660.0,16478.0,342.0
2025-11-19 13:05:00,24659.5,24668.25,24606.5,24654.0,23495.0,-231.0
2025-11-19 13:10:00,24655.25,24687.75,24632.25,24666.5,22052.0,292.0
2025-11-19 13:15:00,24666.5,24675.75,24612.75,24630.0,21040.0,-1100.0
2025-11-19 13:20:00,24629.75,24671.0,24628.25,24651.25,18054.0,-74.0
2025-11-19 13:25:00,24651.25,24666.25,24594.5,24599.25,19380.0,-956.0
2025-11-19 13:30:00,24597.75,24637.0,24587.5,24632.75,20271.0,659.0
2025-11-19 13:35:00,24632.5,24713.0,24624.25,24680.25,30338.0,1144.0
2025-11-19 13:40:00,24680.75,24687.5,24619.0,24635.0,24995.0,-909.0
2025-11-19 13:45:00,24636.0,24637.0,24601.0,24612.25,17636.0,-600.0
2025-11-19 13:50:00,24612.5,24676.75,24612.0,24669.25,17179.0,609.0
2025-11-19 13:55:00,24669.25,24705.75,24663.25,24689.75,12242.0,8.0
2025-11-19 14:00:00,24688.25,24702.25,24644.5,24658.5,19929.0,-511.0
2025-11-19 14:05:00,24658.5,24673.75,24632.0,24653.75,19043.0,115.0
2025-11-19 14:10:00,24652.5,24671.5,24631.0,24669.75,16822.0,202.0
2025-11-19 14:15:00,24669.5,24680.0,24632.0,24652.25,15006.0,-166.0
2025-11-19 14:20:00,24652.5,24661.5,24628.25,24637.25,13256.0,-478.0
2025-11-19 14:25:00,24637.0,24637.75,24576.5,24593.25,21435.0,-1205.0
2025-11-19 14:30:00,24593.0,24617.0,24576.25,24593.25,19049.0,-519.0
2025-11-19 14:35:00,24593.0,24611.25,24573.0,24578.5,14639.0,-255.0
2025-11-19 14:40:00,24578.0,24602.5,24570.0,24595.5,15239.0,269.0
2025-11-19 14:45:00,24595.5,24609.25,24579.5,24605.75,14116.0,372.0
2025-11-19 14:50:00,24605.5,24682.25,24604.25,24675.25,21374.0,1968.0
2025-11-19 14:55:00,24675.0,24700.25,24636.5,24658.25,24246.0,-840.0
2025-11-19 15:00:00,24657.75,24680.0,24644.25,24669.75,18409.0,463.0
2025-11-19 15:05:00,24669.75,24683.5,24663.0,24676.0,11853.0,27.0
2025-11-19 15:10:00,24676.25,24709.0,24672.25,24705.75,14781.0,431.0
