Name;Index;DateTime;High;Low;Open;Close;BidVolume;AskVolume
Bar;682;03/11/2025 05:22:00;26144,75;26140,25;26141,5;26141,5;217;213
Bar;683;03/11/2025 05:23:00;26144,25;26140;26141;26144;94;127
Bar;684;03/11/2025 05:24:00;26144,5;26141,75;26143,75;26142,25;90;52
Bar;685;03/11/2025 05:25:00;26142,5;26138;26142;26138,75;145;84
Bar;686;03/11/2025 05:26:00;26139;26130,25;26139;26132,75;279;164
Bar;687;03/11/2025 05:27:00;26134;26127,5;26133;26132;215;196
Bar;688;03/11/2025 05:28:00;26132,75;26130,5;26131,25;26131,25;88;89
Bar;689;03/11/2025 05:29:00;26141;26131,25;26131,5;26140,25;168;231
Bar;690;03/11/2025 05:30:00;26142,25;26133;26140,5;26141,75;192;162
Bar;691;03/11/2025 05:31:00;26141,75;26137;26141,75;26139,5;96;103
Bar;692;03/11/2025 05:32:00;26141,75;26135,25;26139,75;26136,5;135;104
Bar;693;03/11/2025 05:33:00;26138,75;26131,75;26136,5;26132,5;176;167
Bar;694;03/11/2025 05:34:00;26138,5;26131,75;26132,5;26137,5;196;241
Bar;695;03/11/2025 05:35:00;26140,25;26135,25;26137,5;26138,5;111;116
Bar;696;03/11/2025 05:36:00;26140,5;26138;26138,5;26138;43;65
Bar;697;03/11/2025 05:37:00;26140,25;26137,75;26137,75;26139,5;39;38
Bar;698;03/11/2025 05:38:00;26140,5;26136;26138,75;26139,25;56;45
Bar;699;03/11/2025 05:39:00;26143,75;26139,25;26139,25;26140,75;88;139
Bar;700;03/11/2025 05:40:00;26144,5;26141;26141;26143,25;71;88
Bar;701;03/11/2025 05:41:00;26149;26143,75;26143,75;26147,5;180;304
Bar;702;03/11/2025 05:42:00;26151,5;26146,75;26147,5;26149,75;159;213
Bar;703;03/11/2025 05:43:00;26154,5;26149,75;26150;26152;179;198
Bar;704;03/11/2025 05:44:00;26154,25;26150,5;26151,75;26154;88;224
Bar;705;03/11/2025 05:45:00;26154,75;26151,25;26154;26152;149;123
Bar;706;03/11/2025 05:46:00;26151,25;26144;26151,25;26145,75;301;156
Bar;707;03/11/2025 05:47:00;26151,75;26145,25;26146;26151,5;90;164
Bar;708;03/11/2025 05:48:00;26153,5;26150;26152;26152;96;112
Bar;709;03/11/2025 05:49:00;26158,75;26152;26152;26155,25;171;547
Bar;710;03/11/2025 05:50:00;26160;26155;26155,5;26157,5;178;282
Bar;711;03/11/2025 05:51:00;26160;26156,75;26157,5;26158,5;76;79
Bar;712;03/11/2025 05:52:00;26163,25;26158;26159;26161,75;100;290
Bar;713;03/11/2025 05:53:00;26162,25;26159,25;26161,5;26160,5;150;93
Bar;714;03/11/2025 05:54:00;26161,5;26151,75;26161;26152,25;267;134
Bar;715;03/11/2025 05:55:00;26154,5;26150,75;26152,25;26151;129;146
Bar;716;03/11/2025 05:56:00;26151,5;26143;26151;26143;432;366
Bar;717;03/11/2025 05:57:00;26144,5;26139;26143;26140,5;316;229
Bar;718;03/11/2025 05:58:00;26140,75;26132,25;26140;26138,75;422;389
Bar;719;03/11/2025 05:59:00;26139,75;26137,5;26138,5;26138,75;167;171
Bar;720;03/11/2025 06:00:00;26151,75;26138;26138,5;26146,5;427;613
Bar;721;03/11/2025 06:01:00;26148,5;26143,75;26146,5;26147;205;214
Bar;722;03/11/2025 06:02:00;26152;26145,75;26147;26149,75;223;222
Bar;723;03/11/2025 06:03:00;26158,5;26147,5;26149,75;26156,25;187;250
Bar;724;03/11/2025 06:04:00;26159,25;26155,5;26156;26157;195;204
Bar;725;03/11/2025 06:05:00;26161;26156,75;26157,25;26157;185;273
Bar;726;03/11/2025 06:06:00;26159;26154,75;26156,75;26156,5;205;151
Bar;727;03/11/2025 06:07:00;26161,5;26157;26157;26157,75;126;162
Bar;728;03/11/2025 06:08:00;26157,75;26153,25;26157,5;26157,25;156;140
Bar;729;03/11/2025 06:09:00;26167,5;26157,5;26157,75;26164,5;293;590
Bar;730;03/11/2025 06:10:00;26167;26163,25;26163,75;26166,75;161;199
Bar;731;03/11/2025 06:11:00;26167;26159,25;26166,75;26159,25;229;207
Bar;732;03/11/2025 06:12:00;26165;26158,75;26159,75;26164,25;107;172
Bar;733;03/11/2025 06:13:00;26170,25;26161,75;26164;26162,25;257;546
Bar;734;03/11/2025 06:14:00;26164,75;26158,5;26162,75;26158,5;212;143
Bar;735;03/11/2025 06:15:00;26164;26158,5;26159,25;26163,25;110;149
Bar;736;03/11/2025 06:16:00;26166,75;26163;26163,75;26166,25;100;148
Bar;737;03/11/2025 06:17:00;26172,25;26166;26166;26171;290;584
Bar;738;03/11/2025 06:18:00;26171,5;26168,5;26171;26170;136;92
Bar;739;03/11/2025 06:19:00;26175,5;26169,25;26170,25;26175,5;217;374
Bar;740;03/11/2025 06:20:00;26178,75;26171,75;26175,5;26174;282;314
Bar;741;03/11/2025 06:21:00;26176,75;26172;26173,75;26172,5;168;148
Bar;742;03/11/2025 06:22:00;26173,5;26169,5;26173;26170;161;110
Bar;743;03/11/2025 06:23:00;26170,25;26163,5;26170,25;26164,5;206;149
Bar;744;03/11/2025 06:24:00;26166,25;26162,25;26165;26164,25;99;106
Bar;745;03/11/2025 06:25:00;26165,5;26161,75;26164,25;26163,5;145;254
Bar;746;03/11/2025 06:26:00;26165,5;26159,25;26164;26164;256;269
Bar;747;03/11/2025 06:27:00;26164,5;26157,25;26163,75;26157,5;268;169
Bar;748;03/11/2025 06:28:00;26164;26158,75;26159;26161;107;160
Bar;749;03/11/2025 06:29:00;26164;26159,25;26161;26161,5;149;104
Bar;750;03/11/2025 06:30:00;26166;26160,75;26161;26164,5;199;251
Bar;751;03/11/2025 06:31:00;26168,5;26164,25;26164,5;26166,75;178;183
Bar;752;03/11/2025 06:32:00;26168,5;26163,75;26167;26167,25;106;95
Bar;753;03/11/2025 06:33:00;26166,75;26160,25;26166,5;26161,5;189;122
Bar;754;03/11/2025 06:34:00;26163,75;26161;26162,25;26161,75;103;103
Bar;755;03/11/2025 06:35:00;26163;26157,5;26161,25;26157,75;177;87
Bar;756;03/11/2025 06:36:00;26159;26153,25;26158,25;26154,5;342;164
Bar;757;03/11/2025 06:37:00;26157,25;26154,5;26154,75;26157;110;132
Bar;758;03/11/2025 06:38:00;26160,5;26155,5;26157;26159,25;115;159
Bar;759;03/11/2025 06:39:00;26165;26159,75;26159,75;26163,75;164;247
Bar;760;03/11/2025 06:40:00;26163,5;26161;26163,25;26161,25;85;60
Bar;761;03/11/2025 06:41:00;26165,25;26161,5;26162,25;26164;60;110
Bar;762;03/11/2025 06:42:00;26166;26158;26164,25;26158,25;238;110
Bar;763;03/11/2025 06:43:00;26158,5;26153;26158,5;26155,75;223;175
Bar;764;03/11/2025 06:44:00;26160,75;26156,25;26156,25;26160,25;116;174
Bar;765;03/11/2025 06:45:00;26162;26157,75;26160,5;26158,75;100;101
Bar;766;03/11/2025 06:46:00;26159,5;26155;26159;26155,75;102;50
Bar;767;03/11/2025 06:47:00;26162,75;26155,75;26155,75;26162,75;54;107
Bar;768;03/11/2025 06:48:00;26166,25;26160,25;26162,25;26161;168;198
Bar;769;03/11/2025 06:49:00;26165,5;26159,75;26160,5;26164,5;113;103
Bar;770;03/11/2025 06:50:00;26171;26164,5;26165;26170,75;215;280
Bar;771;03/11/2025 06:51:00;26174;26169;26170;26170;215;319
Bar;772;03/11/2025 06:52:00;26170,5;26159,25;26169,5;26159,75;293;117
Bar;773;03/11/2025 06:53:00;26166,75;26159,75;26160,25;26160;137;141
Bar;774;03/11/2025 06:54:00;26160,5;26155,5;26160,5;26155,5;182;161
Bar;775;03/11/2025 06:55:00;26156,75;26154;26155,5;26154,75;149;127
Bar;776;03/11/2025 06:56:00;26156;26152,25;26153,75;26153,5;198;160
Bar;777;03/11/2025 06:57:00;26155;26150,75;26153,25;26151,25;220;146
Bar;778;03/11/2025 06:58:00;26153,75;26150;26151;26151;167;151
Bar;779;03/11/2025 06:59:00;26154,75;26150,5;26150,75;26153;131;176
Bar;780;03/11/2025 07:00:00;26159;26151,5;26153,25;26156,5;338;624
Bar;781;03/11/2025 07:01:00;26161,75;26154;26156,25;26155,5;337;519
Bar;782;03/11/2025 07:02:00;26157,5;26150,5;26155,75;26154,25;225;172
Bar;783;03/11/2025 07:03:00;26160,75;26153,75;26154,5;26159;156;159
Bar;784;03/11/2025 07:04:00;26160,25;26156,25;26158,75;26158,25;165;186
Bar;785;03/11/2025 07:05:00;26165;26154,75;26158,5;26163,75;199;309
Bar;786;03/11/2025 07:06:00;26169;26162,25;26164,75;26166,75;357;400
Bar;787;03/11/2025 07:07:00;26167,75;26165;26167;26166,25;177;167
Bar;788;03/11/2025 07:08:00;26172,5;26164,25;26166,25;26172;223;348
Bar;789;03/11/2025 07:09:00;26175,75;26170,5;26172,75;26172,75;182;286
Bar;790;03/11/2025 07:10:00;26179,5;26172,75;26173,5;26179,25;146;320
Bar;791;03/11/2025 07:11:00;26180,5;26176,25;26179,25;26176,75;317;534
Bar;792;03/11/2025 07:12:00;26177,5;26171,5;26177;26176;278;183
Bar;793;03/11/2025 07:13:00;26181;26175,25;26176,25;26178,75;101;206
Bar;794;03/11/2025 07:14:00;26182;26178,25;26178,75;26179,25;248;217
Bar;795;03/11/2025 07:15:00;26180;26174,75;26179,75;26174,75;380;286
Bar;796;03/11/2025 07:16:00;26175;26170,25;26175;26170,5;433;321
Bar;797;03/11/2025 07:17:00;26171,25;26168;26170,25;26168,75;184;143
Bar;798;03/11/2025 07:18:00;26176,25;26168,75;26169,25;26173,75;194;322
Bar;799;03/11/2025 07:19:00;26176,25;26172,5;26174,25;26175,75;141;151
Bar;800;03/11/2025 07:20:00;26175,25;26168,5;26175;26170,25;201;134
Bar;801;03/11/2025 07:21:00;26173;26166,5;26170,75;26167,5;176;88
Bar;802;03/11/2025 07:22:00;26168,25;26161,25;26167,25;26163,25;301;153
Bar;803;03/11/2025 07:23:00;26169,75;26163;26163;26167,75;170;296
Bar;804;03/11/2025 07:24:00;26168,25;26164,75;26167,75;26165,5;86;82
Bar;805;03/11/2025 07:25:00;26165,5;26159,75;26165,5;26161;377;209
Bar;806;03/11/2025 07:26:00;26160,75;26153,75;26160,5;26155;342;249
Bar;807;03/11/2025 07:27:00;26158,25;26154,5;26155,5;26155;198;187
Bar;808;03/11/2025 07:28:00;26157,25;26152,25;26155,75;26152,75;166;91
Bar;809;03/11/2025 07:29:00;26155,25;26151,75;26153,25;26152,5;188;126
Bar;810;03/11/2025 07:30:00;26158,5;26152,5;26152,75;26156,5;114;197
Bar;811;03/11/2025 07:31:00;26159,5;26155,5;26156,5;26159,25;101;151
Bar;812;03/11/2025 07:32:00;26161;26154,75;26159;26156,25;205;201
Bar;813;03/11/2025 07:33:00;26166;26154,75;26156,75;26162;284;454
Bar;814;03/11/2025 07:34:00;26165,5;26159,5;26162,25;26160,75;241;247
Bar;815;03/11/2025 07:35:00;26161,25;26154,25;26161;26155;298;141
Bar;816;03/11/2025 07:36:00;26156;26145,75;26155;26149;570;268
Bar;817;03/11/2025 07:37:00;26150,25;26145,75;26148,75;26146,25;247;187
Bar;818;03/11/2025 07:38:00;26149,25;26144;26146,75;26146;300;294
Bar;819;03/11/2025 07:39:00;26153,25;26146,5;26146,5;26152,75;114;266
Bar;820;03/11/2025 07:40:00;26162,25;26152,5;26153;26162,25;303;451
Bar;821;03/11/2025 07:41:00;26165;26158,25;26161,75;26163,25;329;288
Bar;822;03/11/2025 07:42:00;26163;26159,25;26163;26161;184;178
Bar;823;03/11/2025 07:43:00;26163,5;26158,75;26161,5;26159,5;122;118
Bar;824;03/11/2025 07:44:00;26160,5;26154;26159,5;26156,75;233;175
Bar;825;03/11/2025 07:45:00;26159,75;26151;26156,25;26152,75;323;220
Bar;826;03/11/2025 07:46:00;26161,25;26152,5;26153;26161,25;112;216
Bar;827;03/11/2025 07:47:00;26167,75;26160,25;26161,5;26166,5;208;437
Bar;828;03/11/2025 07:48:00;26172,75;26165,25;26167;26169,25;354;420
Bar;829;03/11/2025 07:49:00;26170,5;26163,75;26169,5;26168,75;229;185
Bar;830;03/11/2025 07:50:00;26173,75;26165,75;26168,5;26171,75;235;322
Bar;831;03/11/2025 07:51:00;26173,5;26170,25;26171,75;26171,75;118;122
Bar;832;03/11/2025 07:52:00;26171;26165,25;26171;26168,75;288;210
Bar;833;03/11/2025 07:53:00;26169;26162,5;26169;26162,5;188;127
Bar;834;03/11/2025 07:54:00;26168,25;26162,5;26162,75;26166,25;144;127
Bar;835;03/11/2025 07:55:00;26167;26161,75;26167;26161,75;116;47
Bar;836;03/11/2025 07:56:00;26165,25;26158,75;26161,75;26159,5;259;197
Bar;837;03/11/2025 07:57:00;26160;26155,25;26159,75;26156,75;225;211
Bar;838;03/11/2025 07:58:00;26157,75;26154,25;26157,5;26154,5;151;100
Bar;839;03/11/2025 07:59:00;26157,75;26152,75;26154,5;26153,25;252;147
Bar;840;03/11/2025 08:00:00;26154,75;26146;26152,5;26154,5;600;541
Bar;841;03/11/2025 08:01:00;26157,25;26148,25;26154;26151;313;410
Bar;842;03/11/2025 08:02:00;26152;26146,25;26151,25;26151,25;298;267
Bar;843;03/11/2025 08:03:00;26151,5;26143;26151;26143,25;376;265
Bar;844;03/11/2025 08:04:00;26143,5;26137,25;26143;26137,25;833;574
Bar;845;03/11/2025 08:05:00;26140,75;26136,25;26137,75;26137,25;423;429
Bar;846;03/11/2025 08:06:00;26145;26133,5;26136,75;26141,75;676;704
Bar;847;03/11/2025 08:07:00;26142,75;26137,25;26142;26140,5;244;294
Bar;848;03/11/2025 08:08:00;26144,75;26137;26140,25;26138;281;256
Bar;849;03/11/2025 08:09:00;26142;26137;26138;26137;172;224
Bar;850;03/11/2025 08:10:00;26142,75;26134,75;26137,5;26142,25;309;400
Bar;851;03/11/2025 08:11:00;26145,25;26135,75;26142,25;26136,5;420;287
Bar;852;03/11/2025 08:12:00;26142,5;26135,25;26136;26141,75;198;186
Bar;853;03/11/2025 08:13:00;26152,75;26141;26141,5;26152,25;423;714
Bar;854;03/11/2025 08:14:00;26153,25;26146,75;26153;26148,25;309;344
Bar;855;03/11/2025 08:15:00;26149,75;26143,75;26148,75;26146;398;403
Bar;856;03/11/2025 08:16:00;26147,25;26142,5;26146;26144;186;235
Bar;857;03/11/2025 08:17:00;26149,5;26143;26144;26147,75;146;223
Bar;858;03/11/2025 08:18:00;26154,25;26147,75;26147,75;26152,25;241;357
Bar;859;03/11/2025 08:19:00;26156,25;26150,75;26152,25;26153,5;234;364
Bar;860;03/11/2025 08:20:00;26155,75;26150,25;26154;26153,5;232;177
Bar;861;03/11/2025 08:21:00;26155,5;26151,75;26153;26153,75;200;224
Bar;862;03/11/2025 08:22:00;26159;26153;26153,75;26159;163;354
Bar;863;03/11/2025 08:23:00;26158,75;26155,25;26158,75;26155,75;204;132
Bar;864;03/11/2025 08:24:00;26159,25;26153,25;26156,5;26154,75;224;194
Bar;865;03/11/2025 08:25:00;26157;26154;26155,5;26156,5;143;171
Bar;866;03/11/2025 08:26:00;26157;26143,75;26156,5;26149;800;505
Bar;867;03/11/2025 08:27:00;26148,75;26142,75;26148;26146;318;256
Bar;868;03/11/2025 08:28:00;26146,75;26143,25;26146;26144,75;177;164
Bar;869;03/11/2025 08:29:00;26146;26140,5;26144,25;26143,25;274;298
Bar;870;03/11/2025 08:30:00;26160;26142,5;26143,5;26158,5;407;725
Bar;871;03/11/2025 08:31:00;26165;26156,25;26158,5;26163,25;547;637
Bar;872;03/11/2025 08:32:00;26165,5;26158,5;26163,25;26161;356;326
Bar;873;03/11/2025 08:33:00;26167,5;26160,5;26160,75;26166,25;272;336
Bar;874;03/11/2025 08:34:00;26173;26165,5;26166,25;26171;433;642
Bar;875;03/11/2025 08:35:00;26175,75;26167,75;26171,5;26173,75;365;632
Bar;876;03/11/2025 08:36:00;26176,5;26170,25;26173,75;26175,5;361;370
Bar;877;03/11/2025 08:37:00;26177;26168;26176;26173,75;483;334
Bar;878;03/11/2025 08:38:00;26177;26162,5;26173,75;26164,5;725;399
Bar;879;03/11/2025 08:39:00;26166;26160,75;26163,75;26163;365;426
Bar;880;03/11/2025 08:40:00;26169,25;26161,5;26162,5;26169,25;236;439
Bar;881;03/11/2025 08:41:00;26173,75;26167,5;26169,25;26173,75;404;358
Bar;882;03/11/2025 08:42:00;26180,5;26172;26173,25;26180,5;528;653
Bar;883;03/11/2025 08:43:00;26180;26176;26180;26177;328;251
Bar;884;03/11/2025 08:44:00;26179;26174,25;26177;26175,25;237;183
Bar;885;03/11/2025 08:45:00;26177,25;26173,25;26175,5;26174,5;172;170
Bar;886;03/11/2025 08:46:00;26179,25;26171;26174,25;26179,25;354;378
Bar;887;03/11/2025 08:47:00;26180;26175;26179,5;26176;266;170
Bar;888;03/11/2025 08:48:00;26176,5;26171,25;26175,75;26176;203;246
Bar;889;03/11/2025 08:49:00;26175,75;26172,25;26175,5;26173;141;98
Bar;890;03/11/2025 08:50:00;26174,75;26171,25;26172,75;26172,75;180;151
Bar;891;03/11/2025 08:51:00;26175,25;26167,75;26173;26168,25;395;297
Bar;892;03/11/2025 08:52:00;26172,5;26165,5;26168,25;26166,75;291;294
Bar;893;03/11/2025 08:53:00;26176;26165,5;26166,75;26175;309;409
Bar;894;03/11/2025 08:54:00;26179;26174,5;26175,25;26177;259;289
Bar;895;03/11/2025 08:55:00;26180,75;26173,5;26176,75;26180,5;313;362
Bar;896;03/11/2025 08:56:00;26188,5;26179;26180;26187,5;789;1490
Bar;897;03/11/2025 08:57:00;26189;26183,5;26186,75;26185,25;384;332
Bar;898;03/11/2025 08:58:00;26187;26182,5;26185,25;26184,25;288;205
Bar;899;03/11/2025 08:59:00;26191,75;26180,25;26184,25;26188,5;540;890
Bar;900;03/11/2025 09:00:00;26252,75;26188,5;26188,75;26229,75;5513;7599
Bar;901;03/11/2025 09:01:00;26235,25;26206;26230;26208,25;2816;2357
Bar;902;03/11/2025 09:02:00;26227,5;26202;26207,75;26222,25;1561;1914
Bar;903;03/11/2025 09:03:00;26229,5;26217,5;26222,25;26227,25;919;834
Bar;904;03/11/2025 09:04:00;26230,5;26222;26227;26226,75;645;686
Bar;905;03/11/2025 09:05:00;26234,5;26224,25;26226,25;26231;670;752
Bar;906;03/11/2025 09:06:00;26231,5;26216;26230,75;26220,25;1192;721
Bar;907;03/11/2025 09:07:00;26225,5;26215,25;26221;26222,75;723;711
Bar;908;03/11/2025 09:08:00;26225;26209;26222,5;26209;1230;786
Bar;909;03/11/2025 09:09:00;26215,75;26206,25;26209,75;26213,25;711;684
Bar;910;03/11/2025 09:10:00;26214,5;26207,5;26213;26209,25;436;350
Bar;911;03/11/2025 09:11:00;26219,5;26208,75;26209,25;26215,5;481;623
Bar;912;03/11/2025 09:12:00;26221,5;26215,5;26215,5;26217,25;519;546
Bar;913;03/11/2025 09:13:00;26219;26210;26217,75;26212,5;362;274
Bar;914;03/11/2025 09:14:00;26213,25;26209;26212,25;26211,25;258;383
Bar;915;03/11/2025 09:15:00;26215,25;26208,25;26211;26210,5;334;387
Bar;916;03/11/2025 09:16:00;26212;26208;26210,5;26211,5;199;212
Bar;917;03/11/2025 09:17:00;26220,75;26211,5;26211,5;26220;477;597
Bar;918;03/11/2025 09:18:00;26223;26217,75;26219,5;26222,25;528;489
Bar;919;03/11/2025 09:19:00;26225,75;26219;26222,25;26223,25;531;491
Bar;920;03/11/2025 09:20:00;26228,5;26222,5;26223,5;26224,25;444;534
Bar;921;03/11/2025 09:21:00;26226,25;26218,75;26224,5;26222,75;433;328
Bar;922;03/11/2025 09:22:00;26227;26221,25;26222,75;26222;397;337
Bar;923;03/11/2025 09:23:00;26224,25;26219,75;26221,75;26223,25;206;165
Bar;924;03/11/2025 09:24:00;26230,5;26222,75;26223,5;26228;391;531
Bar;925;03/11/2025 09:25:00;26229,75;26218,25;26228,25;26220;1036;719
Bar;926;03/11/2025 09:26:00;26221,25;26215;26219,25;26215,75;484;378
Bar;927;03/11/2025 09:27:00;26218,75;26210,5;26216,25;26212,5;709;670
Bar;928;03/11/2025 09:28:00;26223,25;26213,5;26213,5;26221;698;930
Bar;929;03/11/2025 09:29:00;26236;26221,25;26221,25;26235,5;918;1285
Bar;930;03/11/2025 09:30:00;26255,25;26235,25;26235,75;26248,75;4109;4847
Bar;931;03/11/2025 09:31:00;26263;26239;26249,25;26251;3553;4191
Bar;932;03/11/2025 09:32:00;26258,5;26245;26250,75;26249,75;2209;2221
Bar;933;03/11/2025 09:33:00;26265,75;26249,25;26249,5;26253,75;2361;2519
Bar;934;03/11/2025 09:34:00;26255,75;26225,75;26253,75;26234,75;4147;2890
Bar;935;03/11/2025 09:35:00;26238;26207,25;26234,75;26209;4227;3013
Bar;936;03/11/2025 09:36:00;26218;26198;26209,25;26206,25;3493;3153
Bar;937;03/11/2025 09:37:00;26211,25;26187,25;26206,75;26190;3062;2402
Bar;938;03/11/2025 09:38:00;26198,25;26180,25;26190,25;26181,5;3252;3114
Bar;939;03/11/2025 09:39:00;26191,25;26174,5;26181,75;26176;2787;2453
Bar;940;03/11/2025 09:40:00;26186,25;26170,75;26176;26184;3080;3331
Bar;941;03/11/2025 09:41:00;26188;26165;26183;26176;3034;2621
Bar;942;03/11/2025 09:42:00;26177,75;26155;26175,75;26163,75;3251;2289
Bar;943;03/11/2025 09:43:00;26172,5;26159,25;26164;26169,75;1595;1713
Bar;944;03/11/2025 09:44:00;26172;26158,75;26169,25;26167,5;1163;1231
Bar;945;03/11/2025 09:45:00;26181,75;26161,25;26167,25;26179,25;1933;3377
Bar;946;03/11/2025 09:46:00;26179;26156;26178,75;26165,25;2572;2010
Bar;947;03/11/2025 09:47:00;26182,5;26159,75;26165,25;26174,75;2115;2705
Bar;948;03/11/2025 09:48:00;26177,25;26158,25;26174;26162,5;1972;1539
Bar;949;03/11/2025 09:49:00;26166,75;26150;26161,75;26154,5;2277;1596
Bar;950;03/11/2025 09:50:00;26159;26131;26154,25;26133,5;5835;4225
Bar;951;03/11/2025 09:51:00;26146;26119,5;26133,75;26144;4285;4252
Bar;952;03/11/2025 09:52:00;26145;26133;26143,5;26138,25;1931;1875
Bar;953;03/11/2025 09:53:00;26155,25;26138;26138,5;26145;2260;2754
Bar;954;03/11/2025 09:54:00;26157;26129,25;26145,75;26137,25;2517;2148
Bar;955;03/11/2025 09:55:00;26140;26123,25;26137;26128,75;2562;2037
Bar;956;03/11/2025 09:56:00;26146,25;26128,5;26128,75;26144,5;1851;2506
Bar;957;03/11/2025 09:57:00;26144,5;26129,25;26143,75;26134,75;1386;1267
Bar;958;03/11/2025 09:58:00;26136,5;26128;26134;26133,25;993;899
Bar;959;03/11/2025 09:59:00;26141;26126,25;26132,5;26133,5;999;1056
Bar;960;03/11/2025 10:00:00;26145;26105;26139,5;26115;5225;3090
Bar;961;03/11/2025 10:01:00;26116;26101;26115;26110,5;3558;2733
Bar;962;03/11/2025 10:02:00;26124,5;26106,75;26111;26118,5;1932;2327
Bar;963;03/11/2025 10:03:00;26129,5;26112,75;26118;26125,75;1713;2009
Bar;964;03/11/2025 10:04:00;26131,5;26111;26126;26111,75;2181;2014
Bar;965;03/11/2025 10:05:00;26117,25;26092;26111;26095;4847;2837
Bar;966;03/11/2025 10:06:00;26106,25;26090;26095;26093,75;3068;2978
Bar;967;03/11/2025 10:07:00;26099,5;26088,25;26093,25;26095,5;2354;2216
Bar;968;03/11/2025 10:08:00;26130;26091,25;26095;26124,75;2572;4597
Bar;969;03/11/2025 10:09:00;26135,25;26121,25;26125;26123,25;2411;2867
Bar;970;03/11/2025 10:10:00;26134;26122,5;26124;26128,5;1803;2048
Bar;971;03/11/2025 10:11:00;26130,5;26118,75;26128,75;26127,25;1814;1514
Bar;972;03/11/2025 10:12:00;26146,25;26126,75;26127,5;26144,25;2121;3158
Bar;973;03/11/2025 10:13:00;26155;26136;26143,75;26138,5;3371;3800
Bar;974;03/11/2025 10:14:00;26146,75;26125,75;26138,25;26125,75;2552;1790
Bar;975;03/11/2025 10:15:00;26128,25;26106,75;26125,75;26109;3826;2876
Bar;976;03/11/2025 10:16:00;26111,5;26082,75;26109;26085,75;5250;3450
Bar;977;03/11/2025 10:17:00;26106,5;26082;26085,5;26099,75;2647;3086
Bar;978;03/11/2025 10:18:00;26110,75;26086,5;26100;26098;2528;2743
Bar;979;03/11/2025 10:19:00;26114;26096,25;26097,75;26110;1616;2085
Bar;980;03/11/2025 10:20:00;26112;26082,25;26110;26088;3265;2082
Bar;981;03/11/2025 10:21:00;26105;26084,25;26087,5;26095;1603;1900
Bar;982;03/11/2025 10:22:00;26101,5;26090,5;26094,75;26098,5;1060;1362
Bar;983;03/11/2025 10:23:00;26110,5;26097,25;26099,5;26104,25;1414;1618
Bar;984;03/11/2025 10:24:00;26104,25;26082,75;26103,5;26088,5;2497;1530
Bar;985;03/11/2025 10:25:00;26088,5;26069,25;26088,5;26070;4780;2910
Bar;986;03/11/2025 10:26:00;26070,5;26040,75;26070,25;26043,25;5087;3670
Bar;987;03/11/2025 10:27:00;26055,25;26038,75;26044;26046,25;2899;3357
Bar;988;03/11/2025 10:28:00;26047,25;26034;26046;26036,5;3070;2297
Bar;989;03/11/2025 10:29:00;26048,5;26034,25;26036,25;26044;1665;2224
Bar;990;03/11/2025 10:30:00;26044;26022,75;26044;26026,75;3641;2531
Bar;991;03/11/2025 10:31:00;26034;26019,75;26026,5;26020,5;2379;2435
Bar;992;03/11/2025 10:32:00;26037,75;26017,25;26020,25;26030,75;2372;3028
Bar;993;03/11/2025 10:33:00;26036;26022,5;26031,25;26034,25;1757;1800
Bar;994;03/11/2025 10:34:00;26039,25;26023,5;26034,25;26030,5;1752;1930
Bar;995;03/11/2025 10:35:00;26039,5;26020;26030,25;26023;2059;1749
Bar;996;03/11/2025 10:36:00;26038,5;26012,75;26023,5;26032,75;2716;3106
Bar;997;03/11/2025 10:37:00;26045,75;26021,25;26032,25;26041,25;2040;2459
Bar;998;03/11/2025 10:38:00;26061;26041,25;26041,25;26060;2634;3962
Bar;999;03/11/2025 10:39:00;26077,25;26058,5;26060,5;26074,25;2195;2867
Bar;1000;03/11/2025 10:40:00;26086,5;26072,25;26075;26084;2479;2696
Bar;1001;03/11/2025 10:41:00;26090,75;26080;26084;26087,25;1746;2056
Bar;1002;03/11/2025 10:42:00;26090,5;26070,25;26087;26072,75;2700;2041
Bar;1003;03/11/2025 10:43:00;26091,75;26070,25;26072,75;26088,25;2004;2719
Bar;1004;03/11/2025 10:44:00;26102,5;26086;26088,25;26091;3152;3255
Bar;1005;03/11/2025 10:45:00;26101,25;26077,25;26091;26079,5;2456;1956
Bar;1006;03/11/2025 10:46:00;26083,75;26069;26079,75;26071,5;2765;2129
Bar;1007;03/11/2025 10:47:00;26075,75;26062;26071,25;26068,75;1960;1579
Bar;1008;03/11/2025 10:48:00;26079,5;26062,25;26068,75;26062,25;1718;1630
Bar;1009;03/11/2025 10:49:00;26068,25;26054;26062,75;26057;2325;1841
Bar;1010;03/11/2025 10:50:00;26078,5;26056,5;26057,25;26074,75;1774;2661
Bar;1011;03/11/2025 10:51:00;26087,25;26067,75;26075,5;26084,5;1465;1900
Bar;1012;03/11/2025 10:52:00;26085,5;26072,25;26084;26077,25;1474;1305
Bar;1013;03/11/2025 10:53:00;26097,25;26076,5;26076,75;26090,75;1680;2249
Bar;1014;03/11/2025 10:54:00;26090,5;26072;26090,5;26072,5;1859;1314
Bar;1015;03/11/2025 10:55:00;26082;26070;26072,75;26076;1230;1032
Bar;1016;03/11/2025 10:56:00;26094;26074,75;26077;26090,5;1281;1526
Bar;1017;03/11/2025 10:57:00;26101;26076,75;26091;26100;1370;1855
